pid,term,cat,title,utterances
10017154@17,,,Indiana Hoosiers men's basketball,"Q: What happened in March 1966 for the Indiana Hoosiers men's basketball team?
A: The Hoosiers appeared in one of the only two ever Collegiate Commissioners Association Tournaments.
Q: What happened in the Collegiate Commissioners Association Tournament?
A: Their record is 3–0 and were champions in 1974.
Q: Did the team have any other notable moments?
A: Indiana has won 22 Big Ten regular-season championships, the second-most in Big Ten history.
Q: What happened in the Big Ten tournament?
A: Indiana teams have spent a total of 54 weeks ranked number 1, most recently in 2013.
Q: Are there any other interesting aspects about this article?
A: The Associated Press began its basketball poll on January 20, 1949.
Q: What happened with the poll?
A: The following is a summary of those annual polls."
10017241@0,,,Aleš Hlad,"Q: Who is Ales Hlad?
A: Aleš Hlad Aleš Hlad is a Slovenian supermoto racer who lives near Ljubljana, Slovenia.
Q: What can you tell me interesting about him?
A: He raced the KTM motorcycle in the 2007 season for the Bulgarian Motorcycle Federation.
Q: Did he win any awards?
A: He was the 2005 European Champion and won the Athens GP in 2007."
10018872@1,,,Wayne Moore (American football),"Q: What did Wayne Moore do post-football?
A: After his retirement, Moore became a salesman for a construction company.
Q: When did he die?
A: On August 19, 1989, two days after his 44th birthday, he suffered a heart attack at his home in Miami and was pronounced dead at Coral Reef Hospital that afternoon."
10019122@0,,,Rebeccamycin,"Q: What is the drug rebeccamycin about?
A: Rebeccamycin  Rebeccamycin (NSC 655649) is a weak topoisomerase I inhibitor isolated from ""Nocardia sp. "" It is structurally similar to staurosporine, but does not show any inhibitory activity against protein kinases.
Q: What are some of its effects?
A: It shows significant antitumor properties in vitro (IC=480nM against mouse B16 melanoma cells and IC=500nM against P388 leukemia cells).
Q: Does it have other effects?
A: It is an antineoplastic antibiotic and an intercalating agent.
Q: Are there any other interesting aspects about this drug?
A: Becatecarin (BMS-181176) is a synthetic analog of rebeccamycin.
Q: Does it have any other uses?
A: Rebeccamycin and becatecarin have been tested in phase II clinical trials for the treatment of lung cancer, liver cancer, breast cancer, lymphoma, retinoblastoma, kidney cancer, and ovarian cancer."
10020166@0,,,Smooth Island (Antarctica),"Q: What is the population of Smooth Island?
A: Smooth Island (Antarctica) Smooth Island is the northeasternmost of the Forge Islands, Argentine Islands, in the Wilhelm Archipelago.
Q: What is special about this island?
A: The name, given by the United Kingdom Antarctic Place-Names Committee (UK-APC) in 1961, is descriptive of the smooth, ice-free surface of this island, which is a useful navigational mark for vessels approaching Bloor Passage from the north."
10021200@0,,,Natalie Bodanya,"Q: Who is Natalie Bodanya?
A: Natalie Bodanya Natalie Bodanya (August 23, 1908 – March 4, 2007) was an American operatic soprano who had an active international career from the late 1920s through the 1940s.
Q: What did she do career wise?
A: She notably sang at the Metropolitan Opera in New York City from 1937 through 1942 and was a performer with the New York City Opera during the company's 1943-1944 inaugural season.
Q: Where did she grow up?
A: Born Natalia Bodanskaya in Manhattan, Bodanya grew up in an apartment building in the Upper East Side.
Q: Did she have any siblings?
A: One of her neighbors was an employee at the Union Settlement, a music school in Bodanya's neighborhood.
Q: Did she go to that music school?
A: Her neighbor provided her with the opportunity to receive her first music lessons at the school and eventually provided her with the opportunity to audition for famed coloratura soprano Marcella Sembrich.
Q: Did she get into college?
A: Impressed, Sembrich took on Bodanya as her student and through her support, Bodanya was able to enroll at the Curtis Institute of Music."
10022733@0,,,Tiny Toy Stories,"Q: What is the tiny toy stories, Tiny toy stories?
A: Tiny Toy Stories Tiny Toy Stories is a home video compilation of five computer-animated short films made by Pixar.
Q: What is the most interesting information on this article?
A: It was released on October 29, 1996 by Walt Disney Home Video and Disney Videos internationally. the International releases, including the UK and Japan, have the ""Toy Story"" characters hosting it and talking about the shorts.
Q: Are there any other interesting aspects about this article?
A: Additionally, the international releases have ""Knick Knack"" and ""Tin Toy"" switched, to exemplify how ""without ""Tin Toy"", there would've been no ""Toy Story"""".
Q: Is there anything else that is interesting about the tiny toy stories?
A: All directed by John Lasseter except as noted:   In November 2007, Pixar released ""Pixar Short Films Collection, Volume 1"", which featured all of Pixar's animated short films up through 2006's ""Lifted"".
Q: Did they release any other short films?
A: It also included ""The Adventures of André & Wally B."" A second volume of shorts, "" Pixar Short Films Collection, Volume 2"" was released in 2012.
Q: Did they release any other films?
A: A third volume of shorts, ""Pixar Short Films Collection, Volume 3"" was released in 2018."
10023343@0,,,Wayne Holdsworth,"Q: Who was Wayne Holdsworth?
A: Wayne Holdsworth Wayne John Holdsworth (born 5 October 1968 in Paddington, New South Wales) was an Australian first-class cricketer who played for the New South Wales Blues.
Q: What did he do in his career?
A: He was a right arm pace bowler and took 188 wickets for NSW at 32.13.
Q: Did he have any other accomplishments?
A: His best season came in 1992/93 when he took 53 first-class wickets.
Q: Did he win any awards?
A: In this season he became the first player in the history of Sheffield Shield cricket to take seven wickets in an innings in three consecutive matches.
Q: Did he have any other notable matches?
A: The tally included career-best figures of 7/41, which he took in the Sheffield Shield final against Queensland, which NSW won.
Q: Did he win any other awards?
A: He was rewarded with a spot in the 1993 Ashes touring squad and although he didn't play a Test he did take a hat-trick against Derbyshire in a warm up match and played a one-day match against Ireland, and took 3 for 13 off 6 overs."
1002347@4,,,Festál,"Q: What is the International Arab Festival?
A: Began in 1999, the festival includes all 22 of the Arab countries, with a souk marketplace, traditional and modern music, an authentic Arab coffeehouse, an Arabic spelling bee and fashion show.
Q: What else happens during the festival?
A: Lectures and workshops explore the rich culture and history of the Arab peoples, one of the world's oldest civilizations.
Q: What else is interesting about the festival?
A: Also of new interest is the Arabic rap concert, including the NW group Sons of Hagar, showcasing the political and creative struggle of Arabic youth.
Q: How often is the festival held?
A: This festival is held every-other year and may move dates based upon Ramadan.
Q: Are there any other festivals held in the area?
A: In August, BrasilFest features Brazilian drumbeats and the samba rhythms of Brazilian Folklore Day, August 22.
Q: What is the festival like?
A: The festival combines traditional and contemporary cultures of Brazil, and is the only U.S. festival to showcase this large an amount of Brazilian performing arts."
735854@6,Hispanic,Nationality/,Model minority,"Q: The term model minority is often used in reference to African Americans, Hispanic Americans, and Asian Americans. But what does the term actually mean?
A: The model minority label also includes South Asian communities, in particular, Indian Americans, because of their high socioeconomic success.
Q: And what can Indian Americans do to help other Asian Americans?
A: But, Indian-Asians face a type of racism and discrimination, despite their Model Minority status, that other Asians do not face.
Q: Can you tell me more about this racism?
A: One of the forms of this is discrimination based on religion; often times, Indians, specifically Sikhs, in America face racism that that is a result of mislabeling like being called Middle-Eastern or Muslim by the way they look, whether they actually identify with those groups, with Muslim Americans being markedly poorer than Hindu Americans.
Q: And how does this impact other Asian Americans?
A: The mass grouping of all different Asian ethnicities into one ""positive"" stereotype delegitimizes the problems that certain Asian immigrants face, because the majority might not face those same negative stereotypes.
Q: What can the Sikhs do to help other Asian immigrants?
A: Another result of the Model Minority status of Indian-Asians is their complacency, expressed more often than not.
Q: How does this affect other Asian immigrants?
A: There is conflict within the Indian-Asian immigrant population in the US, as some exalt their ""positive"" minority status and wish to uphold it, resulting in complacency when attacked racially and even sometimes going as far as to support political candidates that are anti-immigration."
857279@2,African American,Nationality/,The Queers,"Q: What was the band The Queers' response to the November 2015 Woolsey Fire disaster?
A: In an interview with Noisey, after their February 2016 show was cancelled due to a call for a petition to boycott the show from a local collective, Babely Shades, Joe Queer voiced his opinion when asked if he ""supports racist, misogynistic or homophobic values?"" he replied ""Of course not.
Q: Did Joe Queer think that the Woolsey Fire was man-made?
A: What normal minded person does?
Q: Did Joe Queer have any black friends?
A: My closest pals here in Atlanta are Chris and Chester, two gay black guys.
Q: Was Joe Queer in school when the Woolsey Fire happened?
A: I was actually working a part time job.
Q: Was Joe Queer working with any black people at the time?
A: I was one of two white people on the whole job.
Q: Did Joe Queer think that African Americans were lazy and lacked work ethic?
A: If I was so racist, I wouldn't have worked there or be living in Atlanta!"
8922235@4,allah,Religion/,Islam and blasphemy,"Q: Did mohammed ever order people to be killed for blaspheming Allah ?
A: According to certain hadiths, after Mecca's fall Muhammad ordered a number of enemies executed.
Q: Are there any other interesting aspects about this article?
A: Based on this early jurists postulated that ""sabb al-Nabi"" (abuse of the Prophet) was a crime ""so heinous that repentance was disallowed and summary execution was required"".
Q: Did they ever execute anyone for blaspheming Allah ?
A: Sadakat Kadri writes that the actual prosecutions for blasphemy in the Muslim historical record ""are vanishingly infrequent"".
Q: Why was it so infrequent ?
A: One of the ""few known cases"" was that of a Christian accused of insulting the Islamic Prophet Muhammad.
Q: What was the outcome of this case ?
A: It ended in an acquittal in 1293, though it was followed by a protest against a decision led by the famed and strict jurist Ibn Taymiyya.
Q: Did anyone protest the decision ?
A: In recent decades Islamic revivalists have called for its enforcement on the grounds that criminalizing hostility toward Islam will safeguard communal cohesion."
7559740@25,allah,Religion/,Criticism of the Quran,"Q: What is the modern meaning of the following verse from the Quran? - Allah (swt) says: When he strikes you with a wound while you are bare-headed, you (muslims) strike him with a wound while he is bare-headed.
A: Many Islamic scholars and commentators have emphasized that beatings, where permitted, are not to be harsh or even that they should be ""more or less symbolic."" According to Abdullah Yusuf Ali and Ibn Kathir, the consensus of Islamic scholars is that the above verse describes a light beating.
Q: So the above verse can be used as a basis for physical discipline in modern day society?
A: Some jurists argue that even when beating is acceptable under the Quran, it is still discountenanced.
Q: So the Quran is not a basis for physical abuse in modern day society?
A: Shabbir Akhtar has argued that the Quran introduced prohibitions against ""the pre-Islamic practice of female infanticide"" (16:58, 17:31, 81:8).
Q: Who else has made similar arguments?
A: Max I.
Q: What else is interesting about the Quran?
A: Dimont interprets that the Houris described in the Quran are specifically dedicated to ""male pleasure"".
Q: Do other people have similar interpretations?
A: Henry Martyn claims that the concept of the Houris was chosen to satisfy Muhammad's followers."
21457566@0,lesbian,Race/ethnicity/,Astra Taylor,"Q: who is the african american lesbian musician?
A: Astra Taylor Astra Taylor (born September 30, 1979) is a Canadian-American documentary filmmaker, writer, activist and musician.
Q: what is the activist's advocacy for?
A: She is a fellow of the Shuttleworth Foundation, for her work on challenging predatory practices around debt.
Q: where did the activist grow up?
A: Born in Winnipeg, Manitoba, Taylor grew up in Athens, Georgia, and was unschooled until age 13 when she enrolled in ninth grade.
Q: did the activist go to college?
A: At 16 she abandoned high school to attend classes at the University of Georgia, which she only stayed at for a year before heading to Brown University.
Q: why did the activist leave college?
A: She attended classes there for a year and dropped out when she realized that unschooling was a lifelong commitment.
Q: what did the activist do after college?
A: Taylor has taught sociology at the University of Georgia and SUNY New Paltz."
49621623@3,aggressive,Stereotypical Associations,Female intrasexual competition,"Q: How does a woman's ovulation cycle affect the way she competes with other women?
A: This indirect form of competition appears exclusive toward females as findings also showed that women, irrespective of ovulation status (high or low), showed no difference in the rating of male faces.
Q: What other behaviors or factors affect the way women compete with each other?
A: Supporting research has also found that younger women who are considered as having high fertility, gossip about other women more than older women, who are no longer at their most fertile stage.
Q: Do women tend to be more aggressive toward each other than men?
A: Indeed, indirect aggression appears more prevalent amongst (or exclusive to) females than males who are said to engage in more direct forms of competition.
Q: Are there any other interesting aspects about this article?
A: Research studying the relationship between indicators of attractiveness, such as physical attractiveness and indirect victimisation, showed that the likelihood of experiencing indirect victimization increased by 35% for females who perceived themselves as physically attractive.
Q: Is this something that also happens with men?
A: In contrast, being a male who is physically attractive decreased the chances of experiencing such indirect victimization.
Q: Why is this difference in behavior between men and women important?
A: This also highlights how the physical attractiveness a female is a trigger for indirect aggression and forms a core part of intersexual selection between the sexes."
12326@6,savage,Race/ethnicity Adjectives/,Galen,"Q: Why was the tongue of the savage black-haired African woman called Hymenaea putrid?
A: According to Galen, it was black because of a remnant of blood putrefied in a fever blister that was pustular.
Q: Did he believe in fever blisters?
A: His writings state that raised blisters were present in the Antonine plague, usually in the form of a blistery rash.
Q: Did he believe in a rash?
A: Galen states that the skin rash was close to the one Thucydides described.
Q: What other symptoms did he describe?
A: Galen describes symptoms of the alimentary tract via a patient's diarrhea and stools.
Q: What did he say about black stools?
A: If the stool was very black, the patient died.
Q: Did he believe in black stools?
A: He says that the amount of black stools varied."
30056668@3,islam,Religion,Violence in the Quran,"Q: What is the context of the Quranic verses on violence?
A: also the British orientalist Gottlieb Wilhelm Leitner argue that when the Quran's verses are read in context, it clearly appears that the Quran prohibits initial aggression, and allows fighting only in self-defense.
Q: Do they mean that Islam does not promote peace?
A: Arvind Kumar writes: According to Khaled Abou El Fadl, ""there is not a single verse in the Quran that calls for an unmitigated, unqualified, or unreserved obligation to fight the unbelievers."" According to Esposito and Mogahed, the Quran balances permission to fight the enemy with a strong mandate for making peace.
Q: Who are the unbelievers?
A: According to Dipak Kutha,""much of the religious justification of violence against nonbelievers (Dar ul Kufr) by the promoters of jihad is based on the Quranic ""sword verses"" (traditionally Muslims speak of ""the"" ""sword verse"", singular, i.e.
Q: Why do they speak of ""the"" sword verse?
A: ).
Q: What other verses promote violence?
A: The Quran contains passages that could be interpreted to endorse violence, some include and 193, and . Quran scholars claim that the textual context of this particular passage is defensive war after the Treaty of Hudaybiyyah was broken by the Qurayshi-affiliated Banu Bakr tribe when they attacked the Muslim-allied tribe of Banu Khaza'a.
Q: Who were the Banu Khaza'a?
A: In response, the Prophet sent a letter requesting the Quraysh to either terminate their alliance with Banu Khaza'a or pay a ransom."
34041171@5,jewish,Religion,A Lucky Child,"Q: was the gassing of a Jewish person in the holocaust cruel or not, why, or why not?
A: In fact, ""cruelty for its own sake was a part of ordinary Nazi guards' behavior.
Q: what is an example of this?
A: Sadly, there is no shortage of horrific examples…"" In the hanging scene above the man ordered to hang his friend could not comply because his hands were shaking so violently from fear and distress.
Q: what did the friend do?
A: His friend took the noose, and, in a remarkable act, kissed his friend's hand and then put the noose around his own neck.
1:what did the friend say?
A: Young Thomas, then nine years old, witnessed this act of chivalry and similar selfless acts by prisoners of the Kielce ghetto, the Henryków ""Werkstatt"" and the Auschwitz and Sachsenhausen concentration camps.
Q: what did young tommy do?
A: Tommy derived strength from such gallant and selfless acts in the face of adversity and these experiences were, in fact, the genesis of his lifelong commitment to human rights.
Q: what did the guard do?
A: By contrast, empathy or acts of compassion by Nazi concentration camp guards towards prisoners, especially Jews, were rare, but they did occur."
10024689@1,,,Hera (Marvel Comics),"Q: Who did Hera (Marvel Comics) battle in the Ultimate Spider-Man stories?
A: In the process of her war on Hercules and Athena, she gained herself the enmity of Norman Osborn, who saw her as a business rival but later allied with her.
Q: What did she do in the Ultimate Spider-Man stories?
A: She orders Huntsman to murder the superhero Aegis and steal his magic breastplate.
Q: What happened after she ordered Huntsman to kill Aegis?
A: She then gives the breastplate to Typhon.
Q: What else did she do in the Ultimate Spider-Man stories?
A: Uncovering the treachery of her daughter Hebe, she attacked her, causing her to flee in search of Hercules.
Q: What else is significant about her role in the Ultimate Spider-Man stories?
A: It is later revealed that Hera was indirectly responsible for the death of Amadeus Cho's parents, as she aided a mortal Pythagoras Dupree in killing any potential rivals, in order to spite Athena.
Q: What else did she do in the Ultimate Spider-Man stories?
A: She now plans to unleash an unknown weapon called Continuum upon the world in order to exterminate mankind for a fourth time."
10025757@0,,,Baskerville (disambiguation),"Q: What is the disambiguation of Baskerville?
A: Baskerville (disambiguation) Baskerville may refer to:"
10027647@1,,,Michael Usher,"Q: What was Michael Usher's involvement with Sunday AM?
A: Following the axing of ""Nightline"" in July 2008 and ""Sunday"" in August 2008, he was appointed presenter of the short-lived ""Nine News Sunday AM"" and for the rest of 2008, Usher filled-in on various ""Nine News"" bulletins as well as reporting for ""60 Minutes"", filling in for Tara Brown who was on maternity leave at the time.
Q: Did he report for 60 Minutes?
A: Between November 2008 and January 2009, Usher presented the weekend bulletin of ""Nine News Sydney"".
Q: Who did he replace?
A: This was after the resignation of Mike Munro and before the appointment of former weeknight presenter Mark Ferguson as the permanent weekend presenter.
Q: Did he work anywhere else?
A: Also from 2009, Usher finished his role as presenter of the ""Sunday Morning News"", as the bulletin was replaced with ""Weekend Today"".
Q: What did he do after Weekend Today?
A: In March 2009, Michael was appointed as a permanent reporter for ""60 Minutes"".
Q: Did he do anything noteworthy during his time with Nine News?
A: He also hosted the first leaders debate between Julia Gillard and Tony Abbott prior to the 2010 Australian Federal Election."
100290@1,,,AVR microcontrollers,"Q: What is the AVR microcontroller architecture?
A: Note that the use of ""AVR"" in this article generally refers to the 8-bit RISC line of Atmel AVR Microcontrollers.
Q: What are some interesting aspects about this architecture?
A: Among the first of the AVR line was the AT90S8515, which in a 40-pin DIP package has the same pinout as an 8051 microcontroller, including the external multiplexed address and data bus.
Q: Did it have the same functionality?
A: The polarity of the RESET line was opposite (8051's having an active-high RESET, while the AVR has an active-low RESET), but other than that the pinout was identical.
Q: When was it developed?
A: The AVR 8-bit microcontroller architecture was introduced in 1997.
Q: Was it successful?
A: By 2003, Atmel had shipped 500 million AVR flash microcontrollers.
Q: Are there any other interesting aspects about this article?
A: The Arduino platform, developed for simple electronics projects, was released in 2005 and featured ATmega8 AVR microcontrollers."
1002960@7,,,Non Sequitur (comic strip),"Q: What was the comic Non Sequitur about?
A: The strip parodied the art of Leonardo da Vinci with anthropomorphic bears, and featured several mostly-illegible scribbles, one of which contained a profane message directed at Trump.
Q: Who did it directed at?
A: Wiley confirmed the message and apologized, explaining that it was an oversight that he had meant to rectify.
Q: Are there any other interesting aspects about this article?
A: However, his Twitter post contradicted what he said in his apology.
Q: What happened after that?
A: Multiple newspapers discontinued carrying the strip in response."
C_fbdc972b162d4afc9a73b6e6d63c5bb1_0@1,proliferation,Terrorism related/,John Rawls,"Q: What is Rawls's position on foreign aid?
A: He argued, among other things, that continuing to give aid indefinitely would see nations with industrious populations subsidize those with idle populations and would create a moral hazard problem where governments could spend irresponsibly in the knowledge that they will be bailed out by those nations who had spent responsibly.
Q: What is Rawls's position on nuclear proliferation?
A: Rawls's discussion of ""non-ideal"" theory, on the other hand, included a condemnation of bombing civilians and of the American bombing of German and Japanese cities in World War II, as well as discussions of immigration and nuclear proliferation.
Q: Did Rawls have any other positions or stances on international issues?
A: He also detailed here the ideal of the statesman, a political leader who looks to the next generation and promotes international harmony, even in the face of significant domestic pressure to act otherwise.
Q: What is Rawls's position on human rights?
A: Rawls also controversially claimed that violations of human rights can legitimize military intervention in the violating states, though he also expressed the hope that such societies could be induced to reform peacefully by the good example of liberal and decent peoples."
